Platform,Date,Rating,Title,Review
Google Play,01-07-2026 17:38:00,1,,"There is no customer support at all ,They just have chat bot in the name of customer support, If you thinking to buy policy do not go with it specially health or term. There is no contact details other than robotic calls You cannot initiate cashless claim at any cost."
Google Play,01-07-2026 13:58:00,3,,"User friendly interface with No Customer support , My wife want to install indmoney but some technical error on app on pan verification page , we try to contact customer support but no reply ,only virtual support assistant is available, so she installed vested which is ok but not user-friendly and many things are missing which is ery useful like Technical tool has to install on every stock chart separately and more, but they are getting free currency exchange"
Google Play,01-07-2026 13:57:00,5,,super app
Google Play,01-07-2026 12:17:00,3,,Hangs on app. Wrong interpretation of pcr and wrong interpretation shown on option chain. Please correct these.
Google Play,01-07-2026 09:18:00,5,,super
Google Play,01-07-2026 08:47:00,1,,Such an worest experience with this app and why shoulf you provide cashback if you wanna hide to yourself and customer support was worest one no one giving complete info regarding redeem my cashback amount to my account waste of time and look at these terms that if you need cashback you should trade there with 5000 rupees such an bad deal
Google Play,01-07-2026 08:24:00,1,,"my postal life insurance amount has been deducted ,but not paid why ??this is not good for bright future of this app. please resolve this problem 😡"
Google Play,01-07-2026 07:16:00,5,,awesome.
Google Play,01-07-2026 06:58:00,5,,excellent
Google Play,01-07-2026 06:54:00,1,,"a simple word - INDmoney mean ""A GRAVEYARD "" Friends careful in this PLOTFORM"
Google Play,01-07-2026 06:23:00,5,,best app
Google Play,01-07-2026 00:13:00,5,,super
Google Play,30-06-2026 23:01:00,2,,"Why do i want to see how much other's are investing when i just want to see the notification? This is really a bad UX, the notification tab is hidden next to a new feature called Social forcing every user to see how much others are investing even if they don't want to. I haven't seen any app that does this. when a user wants to see the notification, Just show him please! have a seperate section for social. really not interested in that"
Google Play,30-06-2026 21:49:00,5,,good
Google Play,30-06-2026 21:46:00,3,,super
Google Play,30-06-2026 21:28:00,5,,app is superb. but their forex mark up charges are too high.
Google Play,30-06-2026 20:29:00,5,,good
Google Play,30-06-2026 20:15:00,5,,super app
Google Play,30-06-2026 19:48:00,1,,2-3 day Delay in Withdraw Wrost App
Google Play,30-06-2026 19:44:00,4,,good
Google Play,30-06-2026 17:44:00,4,,good
Google Play,30-06-2026 15:40:00,1,,too much broker fees 200rs per trade niri loot call me give help center number
Google Play,30-06-2026 15:07:00,1,,"Scam app for credit card bill payment, they scam with cash back."
Google Play,30-06-2026 12:17:00,1,,add loan repayment option directly from your app not to open browser
Google Play,30-06-2026 12:14:00,5,,good experience of intratrading
Google Play,30-06-2026 11:56:00,5,,indmoney is best for trading where you trade globally in one app
Google Play,30-06-2026 11:36:00,5,,nice
Google Play,30-06-2026 11:08:00,5,,bhai काश्यप सहाब को thanks. ग़ज़ब की चीज बनाते हैं वो हम लोगों के लिए
Google Play,30-06-2026 07:51:00,3,,Too many financial personal data taken very discreetly.. Also the Returns shown for all stocks etf are Absolute. Industry norm is showing CAGR. this is intentional misleading. all other apps clearly mention as absolute cagr or xirr...Ind money simply displays absolute without any mention making is believe it's cagr..Eg Vanguard 1 year return is 19 percent. 3 year shows 67 percent. you will think in 3 years money became 67 percent. wrong actual cagr is around 21%
Google Play,30-06-2026 05:15:00,5,,thanks INDmoney
Google Play,30-06-2026 00:29:00,5,,i am still investigating about indmoney so no comments now
Google Play,29-06-2026 23:52:00,5,,ok
Google Play,29-06-2026 23:27:00,2,,Bad experience when I started using this app for US investments...no direct number to connect for support. Every time we need to raise the ticket and they call you back when they feel like connecting. For any concern we have to write multiple emails and follow up asking for status .
Google Play,29-06-2026 22:05:00,5,,exceptional work..All that I ever wanted in terms of portfolio details...Great work guys
Google Play,29-06-2026 21:55:00,5,,Best for investing in US stocks. Go Ahead
Google Play,29-06-2026 21:40:00,1,,okay
Google Play,29-06-2026 20:11:00,4,,good
Google Play,29-06-2026 18:53:00,4,,Good
Google Play,29-06-2026 17:46:00,1,,"Worst app ever. I pay most of my bills and Upi payments to this app for cashback, now all of a sudden the cashback amount cannot be used to pay for recharges or other bill payments anymore and it can only be used for US Stocks,why should i create stock account for your cashback,any foolish person will do this. So whats the point to use this app when u can't use your cashback. STOP USING THIS APP."
Google Play,29-06-2026 17:09:00,5,,"I am very impressed with INDmoney's customer service. The support team is responsive and helpful, and the app is an excellent all-in-one platform for managing investments and finances. I hope they continue maintaining this high standard of service in the future !!"
Google Play,29-06-2026 15:41:00,1,,"ALERT!! I'm Using INDMoney since 2024 Dont trust this application especially in case of US Stocks simply THIEF. Settlement won't be done properly, deducting money without any proper explanation. I had a pending settlement and one day recieved mail confirming amount credited to my wallet but when refreshed the wallet it was not credited. Itz been a week trying to get a pending settlement of $10 but they are saying the settlement is done & nothing left. Thankgod haven't done any huge investment."
Google Play,29-06-2026 15:31:00,3,,request to make the volume in option chain to smaller no.
Google Play,29-06-2026 14:25:00,1,,Thanks for re-adding Kotak bank as an option to add funds to IndMoney. But why not provide account details directly to add USD to the broker account? Kotak and other banks are charging crazy fees and FOREX markups. There must be a way to allow users to add USD
Google Play,29-06-2026 14:16:00,5,,IND Money has hired a best team for Customer service.
Google Play,29-06-2026 14:03:00,5,,good
Google Play,29-06-2026 13:05:00,5,,very nice 👍
Google Play,29-06-2026 12:10:00,1,,it's an useless app. Recommend to not use or install the app for usage
Google Play,29-06-2026 12:09:00,4,,good 👍🏻
Google Play,29-06-2026 11:05:00,5,,very good
Google Play,29-06-2026 10:30:00,5,,Best aap
Google Play,29-06-2026 10:24:00,1,,third class app third class coustomer service don't add money in the account I think this application is fake i am withdrawing a amount but payment is under process last 2 month
Google Play,29-06-2026 10:18:00,2,,It's the best app I KNOW but just provide a way to IMPORT FUNDS I have been using it for 1 year and + but the issue is if I add a new fund or just any new the app doesn't show 😭 and there is no other way to IMPORT/REFRESH!
Google Play,29-06-2026 09:11:00,5,,nice
Google Play,29-06-2026 08:38:00,1,,worst experience ever...you will get the cashback but you won't be able to use it...so download at your own risk... a big no if you are lured by the cashback
Google Play,29-06-2026 08:09:00,5,,very good
Google Play,28-06-2026 23:40:00,1,,helpline number available ?
Google Play,28-06-2026 22:22:00,4,,My UI experience is very smooth due to modern uu design but I overtrades and my brokerage increases.
Google Play,28-06-2026 19:28:00,1,,Their policies sucks. They have changed the policy on 17th June 26 and now nobody can use the reward cashback for making payments. Now it can only be used for purchasing US stocks. How can you change such a policy at random. You are making bound everyone to do US stock trading. I don't think this app is of any use anymore. Will uninstall it.
Google Play,28-06-2026 17:04:00,4,,awasome
Google Play,28-06-2026 14:36:00,1,,cashback use nehi ho raha ..... please do something.
Google Play,28-06-2026 14:29:00,3,,good
Google Play,28-06-2026 14:16:00,5,,v good
Google Play,28-06-2026 11:52:00,5,,good
Google Play,28-06-2026 10:26:00,5,,it's nice and comfort to invest in us market from india
Google Play,28-06-2026 10:05:00,5,,Excellent
Google Play,28-06-2026 09:56:00,1,,"Not user friendly. I have been trying to foreclose my loan, but there is no such option in the app. It's just frustrating. sometimes all the loan procedure will be completed but the amount won't get credited and when I contacted customer care they told me my limit is blocked. they should know that before processing the loan."
Google Play,28-06-2026 08:40:00,5,,amazing app for all types of investments in Indian and US stocks markets
Google Play,28-06-2026 08:02:00,5,,very useful for things
Google Play,28-06-2026 03:50:00,2,,app doesn't support tablet and trading view edited layout cannot be saved I hope we will get soon updates on this issues
Google Play,27-06-2026 22:30:00,1,,डिअर सर आपके अनुरोधहै कि यह एप्लीकेशन बढ़िया है परंतु यह एप्लीकेशन को जैसे ग्रोव एप्लीकेशन है उसके जैसा सरल हैंडल करने के ऑप्शन में डेवलप कीजिए और भी बेहतर होगा थोड़ा ऑफ यहां के कुछ ऑप्शन समझने के लिए बहुत समय लगता है और यह समझने में बहुत कठिन साबित हो रहा है बाकी सब बढ़िया है थोड़ा इस पर ध्यान दें ।
Google Play,27-06-2026 22:00:00,5,,best app
Google Play,27-06-2026 21:34:00,1,,"i have lost my gmail ID from which i have previously sign up with, now I want to change my email ID but it is not showing the option of changing the email ID"
Google Play,27-06-2026 20:58:00,4,,"Really good app to track all your investments and check your updated networth and invet too. A request from developers - you have all transactional data, please provide overall and asset type wise XIRR option so that investors can check their own performance against chosen benchmarks."
Google Play,27-06-2026 17:24:00,5,,excellent
Google Play,27-06-2026 16:50:00,5,,Very quick process and highly user friendly
Google Play,27-06-2026 13:29:00,5,,good 👍👍👍👍👍👍
Google Play,27-06-2026 12:21:00,5,,good app invest for global trade
Google Play,27-06-2026 10:57:00,5,,Indian people investment in US stock market.indmoney best
Google Play,27-06-2026 10:31:00,1,,when opening an usa based demat account why there is limited banks options ? More banks should be added
Google Play,27-06-2026 03:43:00,4,,sir please add order flow and footprint chart. thanks
App Store,18-09-2026 01:48:49,5,Scam App,"Unable to withdraw money, totally fully fake application"
App Store,17-09-2026 16:30:40,5,US stocks,Excellent information
App Store,17-09-2026 10:06:27,1,App predictions inaccurate 100%,The predictions on app that claim momentum profits are extremely inaccurate. Just faced 100% loss on the same.
App Store,16-09-2026 07:23:59,4,Investment in sip,Very informative
App Store,15-09-2026 17:13:44,5,Excellent,Nothing hidden total transparency
App Store,15-09-2026 09:23:37,5,Great App,Excellent and Simple Learning app
App Store,15-09-2026 01:51:24,5,Great layup,Superb
App Store,13-09-2026 11:35:34,1,Deceptive practices and terrible support. Avoid this app.,"Zero transparency. They hiked MTF interest rates and brokerage fees. Customer support was rude and falsely claimed these were ""promotional offers"" that were never disclosed anywhere. This lack of transparency and unprofessional support makes them completely untrustworthy for serious investors. I have initiated a full transfer of my portfolio to another broker. Do not trust them with your money.

UPDATE: EMAILED THEIR ESCALATION DESK AS INSTRUCTED IN THE REPLY. NO GENUINE ATTEMPT TO FIX THE PROBLEM, JUST DEFENDING THEIR UNANNOUNCED CHARGES AND RUDE SUPPORT. THEIR PUBLIC REPLIES ARE PURE PR. SERIOUS INVESTORS SAVE YOUR TIME AND  CAPITAL, LOOK ELSEWHERE."
App Store,13-09-2026 11:03:27,5,Intraday,Superb
App Store,12-09-2026 11:21:32,2,Unable to add fund into IND Money App by using my IDFC FIRST Bank Savings Account.,"Unable to add fund into IND Money App by using my IDFC FIRST Bank Savings Account.
Second issue is After closing Digital Account with Federal Bank Powered by IND MONEY App still my Federal Bank Customer ID or CIF ID showing enable,
Please send email to Federal Bank and ask them to Disable my CIF id, I will Thankful to you."
App Store,11-09-2026 06:19:28,5,Excellent,Excellent
App Store,10-09-2026 13:41:14,4,1 day change feature,"The 1 day change feature should include stock price changes from other brokers as well, this was there earlier but now it only shows stocks from indmoney"
App Store,10-09-2026 02:27:41,1,Very over complicated app,"Very over complicated app
10Sep26: I see that you have stopped displaying 1 day changes for other brokers. Why did you make people get used to it earlier then?"
App Store,09-09-2026 22:29:58,2,Disappointing change to 1D Change,"The recent decision to restrict the 1D Change feature to shares held through INDmoney is a bad move.

One of the key advantages of INDmoney was being able to track your overall portfolio across different brokers. If I have investments with multiple brokers, I should still be able to use INDmoney to see the combined 1D movement of my holdings.

Restricting this feature to INDmoney holdings makes the app considerably less useful as a portfolio tracking tool and feels more like an attempt to encourage users to move their investments onto the platform.

Some users may have chosen INDmoney specifically because it worked across brokers. Changes like this can fundamentally change how those users use the app.

Please reconsider and bring back cross-broker 1D Change tracking."
App Store,09-09-2026 12:43:34,5,Good,Good
App Store,09-09-2026 06:22:25,1,Withdrawl takes 6 days,"The funds withdrawal takes lot of time , 6 days already"
App Store,07-09-2026 12:39:57,2,Not able to make federal bank account,Im not able to make a video call for making a federal account as it ask for microphone access and the permission for the same is not available in the settings. Im using iphone 16 pro. I have updated the app as well. Please solve this issue.
App Store,07-09-2026 04:52:49,2,Poor experience on iPad,"Landscape mode doesn’t work and once charts are opened in F&O, the back button doesn’t work, so you are forced to exit and reopen."
App Store,05-09-2026 07:00:28,1,Ui is very complicated,"It is very difficult to
Understand the appl please make it more simple like grow"
App Store,04-09-2026 18:06:41,5,Don’t miss opportunity,At global investors from India very helpful and useful platform 👍
App Store,04-09-2026 07:31:57,1,Discrepancy in adding money to the wallet,"I have a serious Concern regarding USD/INR exchange rate and transparency of charges

I am disappointed with the way USD deposits are being processed through INDmoney/Federal Bank. I recently tried to deposit ₹50,000 into my US wallet, and the app showed an exchange rate of ₹96.25/USD, while the prevailing USD/INR rate at the time was around ₹94.26/USD.

This represents a difference of approximately ₹1.99 per USD, or 2.1%, which is significant for a currency conversion. For a ₹50,000 transaction, this exchange-rate difference alone can materially reduce the USD amount received.

The app also displayed ₹74.89 GST and ₹8,321 indicative TCS. I understand that TCS is refundable and therefore should not necessarily be considered a permanent cost. However, the exchange-rate spread is a separate issue and needs much greater transparency.

My concern is not simply about paying a fee — it is about fair and transparent valuation of the money being converted. If Federal Bank/INDmoney is applying a currency-conversion markup, customers should clearly be shown the reference USD/INR rate, the markup/spread being applied, and the exact amount being charged because of that spread.

The statement “You’re saving ₹1,796 on transfer charges and forex rates” also creates the impression that the conversion is highly competitive, while the displayed exchange rate appears materially higher than the prevailing market rate.

I request INDmoney to clearly disclose how this exchange rate is determined and what portion of the difference represents the bank’s forex spread. Customers should be able to see a transparent calculation before approving the transaction.

Please improve the transparency of USD/INR conversion rates and ensure customers receive a fair and properly evaluated exchange rate."
App Store,03-09-2026 15:05:52,5,brokerage charges,Hey indmoney i happy to use your platform but I have problem with your high brokerage charges I know your charges are fixed but any discount in brokerage charges for me?
App Store,02-09-2026 06:53:12,1,Fraud only,"Everytime they say reward on bill payment, but never giving it actually"
App Store,02-09-2026 06:06:35,5,Good for invest,"Good for investors
Good for investment"
App Store,02-09-2026 05:57:56,5,Good App,"Exellent App customer friendly, collects no charges for mutual funds , doesn’t accept regular funds, unusual of these kind APps"
App Store,02-09-2026 04:36:29,5,Best application for stocks,One of the best app for trading across the market you can learn about stocks mutual fund ipo F&O also it's interface is user friendly
App Store,01-09-2026 12:06:05,1,Iphone 12 and below not able to do upi payment,This is worst thing came after updating app
App Store,01-09-2026 03:24:58,5,Must try,Very good app for the business
App Store,31-08-2026 03:59:32,1,Useless app,Pathetic service take care of ur money
App Store,30-08-2026 16:23:09,4,Loan option,"There is no option to add and track loans ( personal loan, car loan, Home loans etc) in liability section. Rest all features are excellent"
App Store,30-08-2026 05:50:42,1,Scam / cheat app,"IND Money along with Bill Desk is scamming in payment gateway by pocketing the paise we deposit, you send ₹99.21, they will deposit only ₹99 and pocket the 0.21 paise and with this happening as IND Money claims for over 10-years. And when highlighted thru the ticket they neither refunded the balance nor did anything to fix the issue. They went ahead and blamed the bank / receiving party for the issue."
App Store,29-08-2026 17:41:31,5,App working,"Application working very nice but compare to other applications in this application I am not getting a single allotment, I am not which is related with the application or not
Almost I applied around 20 to 30 ipo’s no single allotment"
App Store,29-08-2026 05:23:34,4,RD investment missing,RD investment record was available earlier is missing now
App Store,29-08-2026 02:42:19,5,I got the bug in app it’s going in loop,I don’t have option to upload the screen recording video
App Store,27-08-2026 16:07:17,2,Incorrect mutual fund tracking,"I have sold my MF holding a year ago, but still it’s added in my networth and being tracked as my asset in this app. There no option to stop and disconnect the tracking either"
App Store,27-08-2026 04:15:02,5,Excellent app,"So far, this is the best app I have used for stock trading."
App Store,26-08-2026 05:53:35,4,Regarding MF portfolio,"Individual MF should show XIRR as well instead of only net returns.
Overall good app!"
App Store,24-08-2026 12:47:04,1,Disappointed with the UPI device restriction,"I was genuinely surprised to see that INDmoney has discontinued UPI functionality on iPhone 12 and below and requires an iPhone 13 or newer.

My iPhone 11 is still running a supported/current iOS version and works perfectly well with other UPI and financial apps. If this is a security decision, the requirement should ideally be based on the supported iOS/security version rather than an arbitrary iPhone model.

Other platforms such as Groww continue to support UPI on iPhone 11. Because of this restriction, I am now considering moving my IPO and investment activities to another platform.

Unfortunately, with this decision, INDmoney may have lost two customers — mine and my wife’s.

I hope INDmoney reconsiders this policy and provides support for iPhone 11 rather than forcing customers to change their devices or platforms."
App Store,22-08-2026 18:14:36,4,Tracking networth linked to other Pan number of same family,Overall good but unable to track mutual funds or shares liked to my number and registered on my mother’s pan card. Need to have that feature too
App Store,21-08-2026 11:25:57,5,Good,Good
App Store,18-08-2026 14:10:59,5,Best for USA market from Ind,It’s best app from India to buy USA stocks and good for long term holdings
App Store,18-08-2026 05:20:48,1,Management decided to change MTF rate overnight without customer consent,Without consent they increased ROI on MTF by 2.5%. I can't trust this platform tomorrow they can increase by 5% and customer support will mention management took the call.
App Store,17-08-2026 09:00:06,1,Slow,When i set target price it always sells at very lower price which is loss
App Store,17-08-2026 08:23:02,5,I like the UX,Used multiple apps in the past but found indmoney ux clean and easy to follow
App Store,15-08-2026 12:43:11,3,Mind ai is not working,in your app Beta mind which is help to search stock with AI tools or promote. But it's now not working can you just fix it. I using all time it's easy to find stock on their requirements basis.
App Store,14-08-2026 14:41:38,5,Good experience,Nice
App Store,14-08-2026 07:37:08,5,Easy to manage,Easy to do transactions
App Store,14-08-2026 07:00:50,5,Nice app,Nice app
App Store,13-08-2026 23:29:30,4,CC,Not easy to reach customer care
App Store,13-08-2026 14:45:21,5,Grow your Money with IND-Money,Just go for it my frdsss
App Store,13-08-2026 11:37:11,1,Graveyard,"Very dangerous, stand away from this looter"
App Store,13-08-2026 06:02:13,5,Very easy,Good
App Store,12-08-2026 18:10:49,5,Smooth,Easy to access
App Store,12-08-2026 02:41:48,5,Best app,Best app for Stocks and SIP investment
App Store,10-08-2026 02:36:46,5,Review,"Refreshing interface with good amount of information, provides option for various types of investment through one app. Loved using it and the ease of operation of the interface."
App Store,09-08-2026 07:03:35,1,Extremely Poor NRI KYC experience,"Latest Update: Its been 6 months to complete NRI KYC, even when all documents are provided, NO DIRECT mutual funds for NRI

Update -August 2026
My NRI friends, beware you are not allowed to invest into DIRECT mutual funds from this platform

———

The app may look polished, but the onboarding experience for NRIs is shockingly bad.
I have been stuck for over a month dealing with support tickets because their KYC team seems to have little to no understanding of the NRI KYC process. My Indian passport was renewed at an Indian Embassy abroad and clearly carries my foreign address, which is completely valid and standard for NRIs. Despite this, the document was repeatedly rejected without any proper explanation.
Instead of helping resolve the issue, support staff kept giving random excuses just to close tickets, with no real guidance or escalation. There was no sense of ownership or competence — interactions felt more like dealing with an outdated government office than a modern digital platform."
App Store,08-08-2026 15:05:21,1,Money Lost while transferring to US - Very Disappointing,"I am extremely disappointed with the international money transfer service. I transferred money from my HDFC account in India to US bank through INDMoney. The amount was debited from my India account, but it was never credited to US account. 

I raised a ticket in INDMoney support, but no resolution. Very Disappointed, don’t know where is my Money.

Be careful while using this app."
App Store,06-08-2026 16:00:57,2,Slow,"I have 100mbps , 30mbos jio and Airtel sims. The app just does not load data at times."
App Store,06-08-2026 04:04:01,5,Reliable and Fast,Buy Sell action smooth and fast
App Store,05-08-2026 18:49:24,1,Issues,Lol after installing this app I got many problem my adhar card n PAN Card dint work n my Google pay server down I try my best to open it again but all invalid please guy help me
App Store,04-08-2026 06:15:17,1,EMI Auto debit issue,I already have the total EMI amount in my IDFC bank it’s mention auto debit but it was not debited at the EMI date then the bounce charge was added and foreclosure also blocked if you have a at least 1 day over dude I think this app is suspicious to use so in my experience please don’t get the loan in this app. Overdue was happened but not my fault it’s a app fault. If I close my loans I will not use this app anymore. I got the loan from credit saison india.
App Store,03-08-2026 16:52:56,5,UIWLGJ9SUSRU,Use code UIWLGJ9SUSRU
App Store,01-08-2026 04:18:49,5,The best app!!!!!,"I’ve had a great experience using the INDmoney app. It’s incredibly convenient and user-friendly, with everything I need available right at my fingertips. The interface is intuitive, making it easy to manage my investments and finances seamlessly.

What stands out the most is their customer support. The team is quick to respond, professional, and genuinely helpful. Every issue I’ve had has been resolved promptly and efficiently, making the overall experience even better.

Overall, I highly recommend INDmoney to anyone looking for a reliable, well-designed financial app with excellent customer service."
App Store,31-07-2026 07:15:05,1,Do not use INDMoney,One of the worst apps to use
App Store,31-07-2026 03:08:47,4,Praful chavan’s review,Great easy to use & tension free
App Store,30-07-2026 13:32:53,5,US Stocks Portfolio,"⭐⭐⭐⭐⭐ Great platform for investing in US stocks. The app is easy to use, offers smooth transactions, and provides excellent portfolio tracking. It makes global investing simple and convenient while helping diversify beyond Indian markets. A reliable choice for long-term investors. Looking forward to even more advanced research and portfolio analytics."
App Store,30-07-2026 04:42:41,1,For us stocks the day’s change and p&l are not in sync.,For us stocks the day’s change and p&l are not in sync. Wrong info.
App Store,28-07-2026 17:35:58,1,Update messed up ESOP tracking,The recent update has completely messed up ESOP tracking. The page doesn’t even load.
App Store,28-07-2026 14:33:38,1,Lost money,I lost my money.Plz don’t use this app for us stocks.
App Store,27-07-2026 09:24:36,4,EPF Not working,Epf sync is not working
App Store,27-07-2026 06:12:45,5,BEST FOR US MARKETS,INDmoney excellent trading app for people looking US market. It’s giving accurate price during market hours.APP interface is very easy and informative.
App Store,27-07-2026 05:16:29,4,Latest update broke equity p & l,The Latest update broke equity p & l calendar view (monthly and yearly) . Please fix
App Store,27-07-2026 03:21:24,5,Best for mutual funds,Best app
App Store,27-07-2026 02:20:16,3,TMB bank is not available in the banks account sync,TMB bank is not available in the banks account sync.
App Store,26-07-2026 11:06:46,4,Good,For investment
App Store,25-07-2026 15:15:49,1,Bad customer care service,Past so many days I tried to link my bank account.i couldn’t. I’m trying to reach out customer support no one not answering and there no proper customer support service.pls don’t use this app.find some better app
App Store,25-07-2026 14:37:04,5,ITR FILING IS VERY EASY,"ITR FILING IS VERY EASY THOUGH WEBSITE, IN DETAIL AND"
App Store,25-07-2026 10:37:45,5,Best App for Stocks and FnO,"Excellent UI navigations, reports and execution is Great,  i have used other apps as well for India market but this has to be Number 1 app in this segment."
App Store,25-07-2026 08:43:58,5,Best in the class,The tax filing feature on the website saved my hours of time and I could file ITR in 10 min.. Big thanks to INDmoney team
App Store,24-07-2026 08:28:23,5,Awesome,So simple.. any one can use it. One stop solution..
App Store,24-07-2026 04:14:20,5,Super,Super
App Store,23-07-2026 06:38:49,1,UI Bad,"Home screen filled with bunch of stock recommendations ,instead of direct nifty index or sensex bunch of other rigid details unorganised details make me open Groww app for stock checking instead of Ind money"
App Store,23-07-2026 01:51:59,5,Really a Super Finance App,Very simple and user friendly interface with lots of clarity.
App Store,22-07-2026 00:02:17,4,Accessing it little more user friendly it must be,Good but make it more user friendly
App Store,21-07-2026 19:46:29,5,Us stock,I thing this apps Chang my life and trading view
App Store,21-07-2026 04:41:52,5,Good,55555
App Store,20-07-2026 18:02:28,1,CRITICAL ELIGIBILITY HIDDEN UNTIL AFTER KYC,i was like fool did kyc gave access to digi locker to invest eagerly in usa stocks but when i was to add money to invest in usa stocks you people coolly say only certain 4 banks allowed to invest in usa stocks worst app ever wasting people time please be transparent upfront instead of wasting users time.
App Store,20-07-2026 09:27:55,5,Convenient & reliable,"INDmoney has made investing much easier & simpler. We can easily invest in both US & INDIAN market from one app. Less headache and more ease. I quit investing with Groww since INDmoney has became All-in-one platform. 

Great work…"
App Store,19-07-2026 13:04:23,5,Most amazing,The top & best ever app for trading & investment ! No other broker can ever match the aura of ind money ! Seriously its really amazing ! Must must must try
App Store,19-07-2026 12:55:14,5,One of the bests App for Trading,"This is one of the best apps I found so far. Service is top notch, user interface is of best quality and super comfortable, I would highly recommend this applicaation and service prvider"
App Store,18-07-2026 08:23:52,5,Superstar App for Finance,"I have been avid user of INDMoney investing in MFs,FDs and US trading and already app was 5 star for me but this year they even had the option to file ITR completely free this is insane and surely would like to give even more than 5 stars now to the app."
App Store,17-07-2026 12:51:09,5,Good,Best thing about this broker is whatever feature you need just submit a feedback and they will add it. Big shout out to everyone working hard for their customers.
App Store,16-07-2026 04:52:51,1,Unacceptable Customer Service – Request for Immediate Human Intervention,"I am writing to express my deep dissatisfaction and anger regarding the current state of INDmoney’s customer support. Dealing with your platform has become a financial nightmare.You have completely replaced real customer service with useless, looping AI agents and automated bots that are entirely incapable of resolving actual user issues. It is completely unacceptable that a platform handling people's hard-earned money and investments makes it virtually impossible to speak with a human being.This total lack of support feels incredibly untrustworthy and borders on unethical business behavior. If a live support agent does not contact me immediately to resolve my account issues, I will be forced to liquidate my portfolio, close my account, and escalate this matter directly to SEBI SCORES."
App Store,15-07-2026 16:28:31,5,Add technical indicators,Kindly add Alpha trend and fractal chaos band
App Store,14-07-2026 19:18:24,1,DO NOT UPDATE!,The Updated version is not user friendly.. its very complicated and confusing. I wish I could go back to the old version.
App Store,14-07-2026 14:41:13,5,Good,Good app to invest money in us market
App Store,14-07-2026 13:22:21,1,Do not download 🚨,It’s totally a confusing and hidden charges app 🗑️
App Store,13-07-2026 16:59:56,5,Love the app!,Totally recommended after using zerodha & groww
App Store,13-07-2026 08:56:36,5,Good,Excellent
App Store,13-07-2026 05:08:02,5,The best!,I am managing all my financial stuffs at one place and its been 3 years now
App Store,12-07-2026 19:13:02,5,Good,Good
App Store,11-07-2026 09:27:47,5,INDmoney,It is a fantabulous Demat Mobile  application. Very Easy to operate. Very efficacious and prompt in responses.
App Store,11-07-2026 03:13:14,5,Love the App but needs some fixes,"I’ve been using the app for long now and really love the functionality and ease of use. Keep up the good work. Just need better tracking for NPS as it doesn’t show Funds invested in MSF scheme for NPS.. also realtime NPS tracking is a bit slow and not immediate as I had expected. 
All in all an excellent app for financial planning and control."
App Store,10-07-2026 21:44:02,5,Fantastic app,"I’ve been a user since last 4 years and the app is amazing. 
I just hope you folks come out with your MCP server soon, please get it done sooner guys!"
App Store,10-07-2026 17:37:34,5,Best,Best app for any type of investment in india or world markets
App Store,10-07-2026 09:21:15,1,Social sections,I don’t like social section near the notification section please remove this feature.
App Store,10-07-2026 03:49:01,1,Please don’t refer anyone,"I wasn’t informed before they stop the Mini save pots which was really helpful 

In this case, I would prefer to move another platform"
App Store,08-07-2026 17:13:29,3,"Great App, Just Needs iPad Compatibility","Great app on iPhone, but it is not optimized for iPad. It just runs as a scaled-up, low-resolution iPhone window. As an investor, I need a native iPadOS layout to analyze charts and track my portfolio on the larger screen. Please optimize the app for iPad screens in upcoming update(s).

OverAll, I love this platform for trading."
App Store,07-07-2026 21:02:13,1,Shares auto square-off.,INDMoney sell my shares of two companies without my permission. This company is a fraud company. I will soon take them all in court. I appealed everyone’s not to invest through IndMoney 🙌.
App Store,06-07-2026 17:26:37,5,Maximum investment options in 1 App,"The option to invest in a large number of no-commission mutual funds is truly amazing, you exactly know, how much expense ratio is associated with a fund, and I really appreciate the transparency with all these details."
App Store,05-07-2026 15:14:15,5,Simple Basics,Anyone who has little knowledge can answer most of questions
App Store,04-07-2026 11:38:15,5,Nice app,All in one
App Store,04-07-2026 07:56:42,1,Worst response system,Nobody is responding on mail and after some days they inbox me that I am not responding.
App Store,02-07-2026 06:42:10,1,Buy back option,"I would like to apply for buy back option for Bajaj auto, but not able to apply from the app."
App Store,02-07-2026 06:03:15,1,Very bad service,"3rd class customer Service, no call or support, no reply’s for any complain. It’s a just very well advertised platform via influencer and that’s it."
App Store,02-07-2026 05:28:10,5,thank u,thank you
App Store,02-07-2026 03:06:41,1,Customer support not at par with best of apps,"I am having an account with federal bank but it is not showing and i am not able to add money to invest in US, i had tried to chat on help centre but there are only pre-built message format.
I am facing extreme hardship. Pls help"
App Store,02-07-2026 01:47:20,1,Cashback fraud,Received cashback but it shows as used but i never done transaction for that time. Better to not use this fraud app
App Store,01-07-2026 18:36:34,5,Very good app,❤️❤️❤️
App Store,01-07-2026 10:14:57,5,Best App,Great App for tracking everything together.
App Store,01-07-2026 06:47:24,5,Service,App is excellent super
App Store,01-07-2026 02:20:50,5,GS Dev,I’m new to this
App Store,30-06-2026 15:50:57,5,The Best app,"An absolute gem of an app to track your net wroth and invest in US and Indian markets, very very thoroughly deigned for the ease of everyone. I love the breaking news alerts and events happening that too stock specific it not only gives me knowledge but also let me take a decision regarding my investments. Have been recommending the same app to my friends and families."
